DIRECTORIO,ORDEN,Num_Cuartos,Num_cuartos_para_dormir,Ingreso_hogar,Ingreso_percapita,cantidad_personas
7183260,1,3,1,80000,40000,2
7183261,1,2,1,250000,125000,2
7183262,1,3,2,872500,218125,4
7183263,1,3,2,4041250,1010312,4
7183264,1,2,1,180000,45000,4
7183265,1,3,2,537500,268750,2
7183266,1,3,2,250000,41666,6
7183267,1,2,1,641666,641666,1
7183268,1,3,2,8176500,2044125,4
7183269,1,2,1,150000,37500,4
7183270,1,3,2,2065000,1032500,2
7183271,1,2,1,633333,211111,3
7183272,1,3,2,678000,226000,3
7183274,1,3,2,886000,221500,4
7183275,1,3,2,2027083,1013541,2
7183276,1,4,3,2424000,484800,5
7183277,1,3,2,3548416,1774208,2
7183278,1,2,1,6800000,3400000,2
7183279,1,3,2,931666,186333,5
7183280,1,2,1,81666,13611,6
7183281,1,3,2,1090000,363333,3
7183282,1,2,1,345000,57500,6
7183283,1,3,3,1230000,246000,5
7183284,1,2,1,900000,300000,3
7183285,1,3,2,544166,108833,5
7183286,1,3,2,900000,225000,4
7183287,1,2,1,100000,50000,2
7183288,1,4,3,600000,120000,5
7183289,1,2,1,1200000,400000,3
7183290,1,2,1,250000,125000,2
7183291,1,3,2,865000,216250,4
7183292,1,2,1,155000,155000,1
7183293,1,3,2,572500,71562,8
7183294,1,3,2,275000,55000,5
7183295,1,4,3,1460000,243333,6
7183296,1,3,2,206666,41333,5
7183298,1,2,1,133333,133333,1
7183299,1,3,2,1300000,433333,3
7183300,1,3,2,65000,21666,3
7183302,1,3,1,183333,91666,2
7183303,1,2,1,208333,104166,2
7183305,1,3,2,28333,9444,3
7183307,1,3,2,333333,111111,3
7183308,1,2,1,1041666,347222,3
7183309,1,2,1,527416,131854,4
7183310,1,3,2,210000,52500,4
7183311,1,3,2,760000,152000,5
7183312,1,2,1,1403000,701500,2
7183313,1,3,2,120000,30000,4
7183314,1,4,3,1005000,143571,7
7183315,1,3,1,200000,66666,3
7183316,1,2,1,2000000,1000000,2
7183317,1,3,2,280000,93333,3
7183318,1,4,3,2383333,397222,6
7183319,1,3,2,487000,97400,5
7183321,1,4,2,215000,107500,2
7183322,1,3,2,0,0,4
7183323,1,2,1,575333,95888,6
7183324,1,2,1,140000,46666,3
7183325,1,2,1,660000,330000,2
7183326,1,2,1,1039000,259750,4
7183327,1,3,2,986666,246666,4
7183328,1,2,1,230000,230000,1
7183329,1,3,2,775000,258333,3
7183330,1,3,1,907333,302444,3
7183331,1,3,2,2463983,492796,5
7183332,1,3,2,136666,45555,3
7183333,1,3,2,1000000,250000,4
7183334,1,3,1,0,0,3
7183335,1,4,3,1456583,242763,6
7183336,1,2,1,200000,100000,2
7183337,1,3,2,701666,233888,3
7183338,1,3,2,240000,80000,3
7183339,1,3,2,1204000,401333,3
7183340,1,4,3,860000,172000,5
7183341,1,4,2,3991666,1330555,3
7183342,1,3,1,1230000,246000,5
7183344,1,6,5,0,0,7
7183345,1,2,2,0,0,3
7183346,1,3,2,0,0,10
7183349,1,3,1,0,0,8
7183353,1,4,3,1588522,226931,7
7183354,1,2,1,0,0,7
7183355,1,3,1,0,0,1
7183356,1,3,2,81000,8100,10
7183358,1,5,3,141000,14100,10
7183362,1,2,1,0,0,1
7183365,1,3,2,600000,120000,5
7183366,1,3,1,0,0,2
7183367,1,3,1,0,0,6
7183368,1,4,3,0,0,4
7183370,1,4,2,4365000,1091250,4
7183371,1,2,1,0,0,3
7183372,1,3,1,187500,93750,2
7183373,1,5,3,0,0,4
7183376,1,5,3,2500000,833333,3
7183377,1,5,2,4200000,1400000,3
7183378,1,2,1,8100000,4050000,2
7183379,1,3,1,10100000,5050000,2
7183380,1,2,1,0,0,8
7183382,1,4,3,300000,25000,12
7183383,1,2,1,200000,40000,5
7183384,1,2,1,600000,85714,7
7183385,1,1,1,100000,50000,2
7183386,1,2,1,114916,28729,4
7183387,1,1,1,0,0,6
7183388,1,1,1,300000,60000,5
7183389,1,1,1,0,0,8
7183390,1,1,1,0,0,2
7183391,1,1,1,450000,75000,6
7183393,1,4,2,50000,25000,2
7183396,1,1,1,425000,106250,4
7183397,1,4,4,2958333,493055,6
7183398,1,3,2,1850000,308333,6
7183399,1,2,1,1815000,363000,5
7183400,1,3,3,300000,42857,7
7183402,1,3,2,200000,66666,3
7183406,1,3,1,200000,200000,1
7183407,1,2,1,200000,100000,2
7183409,1,3,1,300000,100000,3
7183411,1,3,1,154500,51500,3
7183412,1,3,1,200000,200000,1
7183413,1,4,1,200000,200000,1
7183414,1,3,1,209000,52250,4
7183417,1,3,1,100000,25000,4
7183418,1,3,1,200000,200000,1
7183420,1,3,1,200000,200000,1
7183421,1,4,2,2209500,441900,5
7183428,1,3,1,200000,100000,2
7183431,1,3,1,200000,100000,2
7183432,1,3,1,200000,100000,2
7183433,1,3,1,200000,100000,2
7183449,1,6,5,230000,46000,5
7183452,1,3,2,0,0,3
7183454,1,2,1,0,0,3
7183455,1,2,1,0,0,2
7183456,1,1,1,100000,25000,4
7183457,1,1,1,270000,90000,3
7183459,1,3,2,100000,50000,2
7183460,1,2,1,150000,75000,2
7183461,1,2,1,300000,100000,3
7183462,1,3,2,223333,74444,3
7183463,1,2,1,120000,60000,2
7183464,1,1,1,152500,50833,3
7183465,1,2,1,100000,33333,3
7183466,1,1,1,320000,160000,2
7183467,1,2,1,550000,137500,4
7183470,1,3,2,543333,108666,5
7183471,1,4,3,490000,70000,7
7183473,1,3,1,661666,132333,5
7183475,1,3,2,637500,318750,2
7183477,1,3,2,1100000,550000,2
7183483,1,2,1,148333,74166,2
7183484,1,3,2,490000,163333,3
7183485,1,3,2,218750,72916,3
7183487,1,3,2,355833,118611,3
7183488,1,5,4,863750,95972,9
7183489,1,4,2,110833,55416,2
7183491,1,2,2,1170000,390000,3
7183492,1,1,1,665000,166250,4
7183493,1,3,2,778333,259444,3
7183494,1,4,2,75000,25000,3
7183495,1,2,1,100000,50000,2
7183496,1,2,1,50000,25000,2
7183497,1,2,1,710000,236666,3
7183498,1,2,1,89700,29900,3
7183499,1,2,1,200000,200000,1
7183500,1,1,1,830000,415000,2
7183501,1,2,1,452500,226250,2
7183503,1,3,3,519916,103983,5
7183504,1,4,1,120000,60000,2
7183505,1,3,1,100000,33333,3
7183506,1,3,2,137500,68750,2
7183507,1,2,1,187500,62500,3
7183508,1,2,2,175000,58333,3
7183509,1,4,2,130000,65000,2
7183510,1,4,3,367500,61250,6
7183511,1,2,1,150000,150000,1
7183512,1,3,2,210000,70000,3
7183513,1,2,1,100000,100000,1
7183514,1,3,2,100000,25000,4
7183515,1,3,2,130000,32500,4
7183516,1,4,3,525000,131250,4
7183517,1,2,1,170000,85000,2
7183519,1,4,1,1950000,1950000,1
7183520,1,3,2,195000,48750,4
7183521,1,3,2,150000,50000,3
7183522,1,2,1,150000,150000,1
7183523,1,2,1,740000,370000,2
7183524,1,5,2,5143515,2571757,2
7183525,1,4,2,1512500,504166,3
7183526,1,3,1,2335333,2335333,1
7183527,1,2,2,1228333,614166,2
7183528,1,3,1,50000,50000,1
7183529,1,3,2,1280000,182857,7
7183532,1,2,2,1982500,330416,6
7183533,1,2,1,2017833,1008916,2
7183534,1,6,1,2068333,1034166,2
7183535,1,1,1,11495166,11495166,1
7183536,1,2,1,800000,800000,1
7183537,1,2,2,1556833,259472,6
7183538,1,2,1,25000,25000,1
7183539,1,4,3,3043333,608666,5
7183540,1,3,1,4175000,4175000,1
7183541,1,4,3,458333,152777,3
7183542,1,3,3,560000,186666,3
7183543,1,4,1,5025350,5025350,1
7183544,1,2,2,1590000,318000,5
7183545,1,3,2,865500,288500,3
7183546,1,2,2,1297083,324270,4
7183547,1,4,2,700000,175000,4
7183548,1,1,1,325000,162500,2
7183549,1,1,1,1250666,1250666,1
7183550,1,1,1,650000,325000,2
7183551,1,2,2,1071666,214333,5
7183552,1,3,3,1288500,99115,13
7183553,1,5,4,685000,97857,7
7183555,1,2,1,354166,354166,1
7183556,1,5,3,4050500,1012625,4
7183557,1,1,1,180000,180000,1
7183558,1,3,2,8003500,2667833,3
7183559,1,2,1,530000,265000,2
7183561,1,1,1,300000,300000,1
7183562,1,1,1,75000,25000,3
7183563,1,2,2,2018750,672916,3
7183564,1,2,2,590000,147500,4
7183565,1,3,1,566666,283333,2
7183566,1,3,2,2016000,504000,4
7183567,1,3,2,1175000,195833,6
7183568,1,3,2,650000,650000,1
7183569,1,3,1,200000,100000,2
7183570,1,3,2,1290000,430000,3
7183571,1,2,2,1500000,750000,2
7183572,1,2,1,737500,245833,3
7183574,1,4,2,408333,136111,3
7183576,1,3,2,900000,450000,2
7183578,1,3,2,4375000,1458333,3
7183579,1,3,3,1987500,496875,4
7183580,1,3,2,3780000,945000,4
7183581,1,3,3,3640000,910000,4
7183582,1,3,3,5566666,1391666,4
7183585,1,3,1,4587500,2293750,2
7183586,1,2,2,1048500,349500,3
7183587,1,1,1,20000,20000,1
7183588,1,2,1,500000,500000,1
7183589,1,3,2,534833,89138,6
7183590,1,3,3,350000,175000,2
7183591,1,1,1,226000,113000,2
7183592,1,1,1,740500,370250,2
7183593,1,2,1,0,0,2
7183594,1,2,1,423500,105875,4
7183595,1,2,1,499750,124937,4
7183596,1,3,3,406166,101541,4
7183597,1,3,1,168333,84166,2
7183598,1,2,1,480000,480000,1
7183599,1,3,2,569500,142375,4
7183600,1,3,3,250000,83333,3
7183601,1,2,2,900000,225000,4
7183602,1,2,2,252750,84250,3
7183603,1,2,1,50000,16666,3
7183604,1,3,2,530000,176666,3
7183605,1,2,1,220000,110000,2
7183607,1,3,2,222500,55625,4
7183608,1,3,2,120000,40000,3
7183610,1,3,1,450000,225000,2
7183611,1,2,1,207500,103750,2
7183612,1,4,1,260000,260000,1
7183613,1,2,2,212750,70916,3
7183614,1,1,1,685666,171416,4
7183615,1,4,2,1038333,519166,2
7183616,1,2,1,68333,34166,2
7183617,1,2,2,263750,52750,5
7183618,1,4,3,207750,51937,4
7183620,1,1,1,800000,800000,1
7183621,1,4,1,70000,70000,1
7183622,1,2,2,210000,210000,1
7183623,1,2,2,225000,75000,3
7183624,1,3,1,800000,800000,1
7183625,1,1,1,4800000,2400000,2
7183626,1,2,2,0,0,5
7183627,1,2,2,1667000,833500,2
7183628,1,1,1,0,0,2
7183629,1,2,2,2150000,307142,7
7183630,1,2,1,1400000,700000,2
7183631,1,2,1,1870000,467500,4
7183632,1,2,1,305000,76250,4
7183633,1,2,1,1800000,1800000,1
7183635,1,3,2,4005000,1001250,4
7183638,1,3,2,1590000,397500,4
7183639,1,3,2,537500,107500,5
7183640,1,2,1,950000,316666,3
7183641,1,2,1,635000,211666,3
7183642,1,2,2,1506000,753000,2
7183643,1,4,4,6000000,1500000,4
7183644,1,3,1,4120000,4120000,1
7183645,1,2,2,200000,66666,3
7183646,1,2,2,4000000,2000000,2
7183647,1,3,1,700000,700000,1
7183648,1,3,2,2875000,958333,3
7183649,1,2,1,325000,325000,1
7183650,1,2,1,2293333,2293333,1
7183651,1,3,1,500000,500000,1
7183652,1,1,1,200000,66666,3
7183654,1,2,2,981133,245283,4
7183655,1,2,2,820000,136666,6
7183656,1,1,1,800000,266666,3
7183657,1,1,1,800000,400000,2
7183658,1,1,1,150000,37500,4
7183659,1,1,1,300000,100000,3
7183660,1,1,1,1250000,625000,2
7183661,1,3,3,445000,63571,7
7183662,1,2,2,240000,80000,3
7183663,1,2,2,250000,50000,5
7183664,1,2,2,2060833,515208,4
7183665,1,2,2,557500,61944,9
7183666,1,1,1,310000,103333,3
7183667,1,1,1,1000000,1000000,1
7183668,1,1,1,327500,109166,3
7183669,1,3,1,1752500,1752500,1
7183670,1,3,2,2146166,536541,4
7183671,1,4,3,5612500,1403125,4
7183672,1,3,2,2950000,491666,6
7183673,1,3,2,3802981,950745,4
7183674,1,2,2,1852500,463125,4
7183675,1,5,3,2203333,734444,3
7183676,1,4,3,2593116,432186,6
7183677,1,4,3,1660000,237142,7
7183678,1,3,2,250000,83333,3
7183679,1,3,2,1620333,324066,5
7183680,1,3,2,3636666,727333,5
7183682,1,4,1,1550000,1550000,1
7183683,1,3,2,3493333,873333,4
7183684,1,2,1,2041666,680555,3
7183685,1,3,2,1532500,383125,4
7183686,1,3,2,1240000,310000,4
7183687,1,3,2,1602500,320500,5
7183688,1,3,2,2784500,928166,3
7183689,1,2,1,1747500,582500,3
7183690,1,1,1,828116,828116,1
7183691,1,2,1,870000,870000,1
7183692,1,2,1,475000,237500,2
7183693,1,2,1,1065116,266279,4
7183694,1,3,1,649166,649166,1
7183695,1,3,2,900000,300000,3
7183696,1,2,1,640000,640000,1
7183697,1,3,1,371666,371666,1
7183698,1,4,1,3290666,1645333,2
7183699,1,1,1,1590282,530094,3
7183700,1,4,2,365000,91250,4
7183701,1,3,2,1913333,637777,3
7183702,1,4,2,2995000,2995000,1
7183704,1,2,2,445000,148333,3
7183705,1,3,2,120000,24000,5
7183706,1,3,2,500000,500000,1
7183707,1,4,2,1010000,336666,3
7183708,1,5,4,2601949,325243,8
7183709,1,3,1,449166,449166,1
7183710,1,5,4,1819500,303250,6
7183711,1,3,3,2465833,410972,6
7183712,1,2,1,1557500,778750,2
7183713,1,5,2,815000,271666,3
7183716,1,3,2,930000,310000,3
7183717,1,1,1,1050000,350000,3
7183718,1,3,2,672500,168125,4
7183719,1,3,2,1295000,647500,2
7183720,1,4,3,822000,205500,4
7183721,1,2,1,1410000,470000,3
7183722,1,4,2,1049333,349777,3
7183723,1,2,1,2845000,711250,4
7183724,1,4,3,2350000,470000,5
7183725,1,2,1,200000,200000,1
7183726,1,5,4,2015000,335833,6
7183728,1,4,1,279166,279166,1
7183729,1,5,3,785000,196250,4
7183730,1,3,2,460000,460000,1
7183732,1,4,3,3516666,703333,5
7183733,1,4,3,2333333,1166666,2
7183734,1,3,2,1410000,705000,2
7183736,1,3,2,770333,385166,2
7183738,1,2,1,460000,460000,1
7183739,1,3,2,3990000,1330000,3
7183741,1,3,1,590000,590000,1
7183742,1,3,1,2365000,1182500,2
7183743,1,1,1,470000,235000,2
7183745,1,1,1,9612500,9612500,1
7183746,1,1,1,116666,58333,2
7183749,1,5,1,822000,411000,2
7183750,1,4,2,939000,234750,4
7183752,1,3,2,6016666,2005555,3
7183753,1,4,3,6540000,1308000,5
7183754,1,2,2,1718333,343666,5
7183755,1,2,2,478333,159444,3
7183756,1,3,1,2083333,2083333,1
7183757,1,3,2,1937500,968750,2
7183758,1,2,2,855000,427500,2
7183759,1,4,3,1360000,340000,4
7183760,1,5,1,800000,266666,3
7183761,1,1,1,500000,250000,2
7183762,1,3,3,4361666,1453888,3
7183763,1,2,1,1214500,303625,4
7183764,1,3,2,975000,243750,4
7183765,1,3,2,2250000,1125000,2
7183766,1,5,3,1760000,586666,3
7183766,2,2,1,5250000,1750000,3
7183767,1,4,2,3040000,1013333,3
7183771,1,4,2,1260000,420000,3
7183772,1,4,3,1665000,333000,5
7183773,1,3,1,489000,489000,1
7183775,1,4,3,3911666,977916,4
7183776,1,3,2,2260500,565125,4
7183779,1,3,2,1185000,1185000,1
7183783,1,4,1,1350000,675000,2
7183784,1,4,1,300000,300000,1
7183786,1,3,2,5498000,1374500,4
7183787,1,3,2,458333,152777,3
7183789,1,2,2,1200333,240066,5
7183791,1,3,1,1350000,675000,2
7183792,1,3,2,383333,127777,3
7183794,1,3,2,700000,175000,4
7183797,1,3,2,966666,483333,2
7183800,1,3,2,1600000,533333,3
7183801,1,3,2,477500,119375,4
7183802,1,3,1,930000,465000,2
7183803,1,1,1,800000,800000,1
7183804,1,5,4,3676000,612666,6
7183805,1,4,2,900000,225000,4
7183806,1,3,2,1790000,596666,3
7183807,1,3,2,685000,342500,2
7183808,1,4,2,7040000,2346666,3
7183809,1,3,2,1158000,386000,3
7183810,1,3,1,522500,261250,2
7183811,1,5,3,870000,217500,4
7183812,1,5,1,397500,198750,2
7183817,1,3,2,1560000,520000,3
7183824,1,3,2,1761166,440291,4
7183825,1,2,1,1991666,1991666,1
7183826,1,3,2,1020000,510000,2
7183828,1,2,1,250000,250000,1
7183829,1,3,2,400000,200000,2
7183830,1,3,1,300000,300000,1
7183831,1,4,2,5315000,2657500,2
7183832,1,3,2,3301409,825352,4
7183833,1,4,2,633333,316666,2
7183834,1,4,3,1989000,663000,3
7183835,1,2,1,700000,700000,1
7183837,1,3,2,341666,341666,1
7183838,1,3,1,300000,300000,1
7183840,1,3,2,1460000,486666,3
7183843,1,4,3,2615166,523033,5
7183844,1,5,3,4052500,675416,6
7183846,1,3,1,705000,352500,2
7183847,1,4,3,2109166,421833,5
7183848,1,4,2,2499166,833055,3
7183850,1,4,3,530000,176666,3
7183851,1,4,2,2129000,532250,4
7183852,1,5,4,2785416,464236,6
7183853,1,2,1,650000,650000,1
7183854,1,5,3,2237500,559375,4
7183855,1,6,3,1795000,359000,5
7183857,1,3,1,270000,270000,1
7183858,1,2,1,50000,50000,1
7183859,1,2,1,1000000,1000000,1
7183860,1,2,1,1900000,950000,2
7183861,1,2,1,450000,450000,1
7183862,1,3,1,300000,150000,2
7183863,1,1,1,170000,170000,1
7183864,1,2,1,108333,108333,1
7183865,1,3,1,240000,240000,1
7183866,1,3,1,1380000,690000,2
7183867,1,3,1,140000,140000,1
7183868,1,2,1,60000,60000,1
7183869,1,1,1,330000,165000,2
7183870,1,3,1,50000,50000,1
7183871,1,2,1,1140000,570000,2
7183872,1,3,3,2843333,568666,5
7183877,1,2,1,750000,750000,1
7183881,1,5,4,980000,108888,9
7183882,1,2,1,571666,571666,1
7183883,1,3,2,438333,438333,1
7183884,1,2,1,603333,603333,1
7183885,1,2,2,2166666,722222,3
7183886,1,3,3,1275000,318750,4
7183887,1,3,2,5028000,1257000,4
7183888,1,1,1,400000,400000,1
7183889,1,3,1,400000,400000,1
7183890,1,1,1,175000,58333,3
7183892,1,3,2,150000,150000,1
7183893,1,2,1,550000,550000,1
7183895,1,1,1,1300000,1300000,1
7183898,1,2,1,800000,800000,1
7183899,1,4,1,4983333,2491666,2
7183900,1,1,1,1050000,1050000,1
7183901,1,4,3,108333,13541,8
7183903,1,3,3,2709166,541833,5
7183905,1,2,2,750000,250000,3
7183906,1,3,1,600000,600000,1
7183907,1,1,1,95000,95000,1
7183908,1,2,1,186666,186666,1
7183909,1,3,1,200000,200000,1
7183910,1,2,1,216666,216666,1
7183911,1,3,2,5043750,1681250,3
7183912,1,3,2,6250000,2083333,3
7183916,1,3,3,1500000,1500000,1
7183919,1,4,1,210000,210000,1
7183920,1,2,1,20000,10000,2
7183921,1,2,1,399166,399166,1
7183922,1,2,1,400000,400000,1
7183923,1,4,4,1622500,231785,7
7183925,1,1,1,0,0,2
7183926,1,3,1,170000,170000,1
7183929,1,2,1,337500,168750,2
7183930,1,2,1,460000,460000,1
7183931,1,3,1,280000,280000,1
7183932,1,2,2,1900000,633333,3
7183933,1,2,1,700000,700000,1
7183936,1,2,1,350000,350000,1
7183937,1,3,2,2000000,666666,3
7183938,1,3,1,450000,450000,1
7183939,1,3,1,240000,240000,1
7183940,1,4,4,5110000,1605000,4
7183943,1,2,1,254166,254166,1
7183945,1,2,1,3400000,3400000,1
7183946,1,4,1,3107282,1553641,2
7183947,1,2,1,220000,220000,1
7183948,1,1,1,1400000,1400000,1
7183949,1,2,1,1000000,1000000,1
7183950,1,2,1,228333,228333,1
7183951,1,4,1,250000,250000,1
7183953,1,1,1,700000,700000,1
7183954,1,2,1,100000,100000,1
7183955,1,3,1,325000,325000,1
7183956,1,2,1,416666,416666,1
7183957,1,2,1,1550000,1550000,1
7183958,1,2,1,530000,176666,3
7183959,1,3,1,650000,650000,1
7183960,1,2,1,830000,830000,1
7183961,1,2,1,233333,233333,1
7183962,1,2,1,1260000,1260000,1
7183963,1,1,1,400000,400000,1
7183964,1,4,2,3791666,1895833,2
7183965,1,4,2,666666,222222,3
7183966,1,4,2,137500,137500,1
7183968,1,2,1,600000,600000,1
7183969,1,1,1,200000,200000,1
7183970,1,3,1,1400000,1400000,1
7183974,1,3,2,120000,24000,5
7183975,1,4,2,485000,242500,2
7183976,1,2,1,520000,260000,2
7183977,1,3,1,600000,600000,1
7183978,1,2,1,500000,250000,2
7183979,1,2,1,138333,69166,2
7183981,1,2,1,125000,125000,1
7183982,1,2,1,450000,450000,1
7183985,1,3,2,1100000,1100000,1
7183986,1,4,2,497500,165833,3
7183987,1,3,2,896666,224166,4
7183988,1,3,1,230000,230000,1
7183990,1,3,1,430000,430000,1
7183991,1,2,2,1500000,1350000,2
7183992,1,3,1,358333,358333,1
7183994,1,3,1,700000,700000,1
7183996,1,3,1,950000,475000,2
7183997,1,2,2,20000,5000,4
7183998,1,2,2,540166,135041,4
7184000,1,3,1,1100000,366666,3
7184001,1,1,1,700000,700000,1
7184002,1,3,1,200000,100000,2
7184003,1,1,1,1112500,370833,3
7184004,1,3,1,650000,650000,1
7184005,1,1,1,1550000,1550000,1
7184007,1,2,2,272000,90666,3
7184009,1,3,2,310000,77500,4
7184010,1,3,1,112500,112500,1
7184011,1,3,1,400000,400000,1
7184013,1,2,2,1900000,1300000,2
7184014,1,3,1,550000,550000,1
7184015,1,4,3,485000,121250,4
7184016,1,2,2,1650000,950000,2
7184017,1,1,1,1000000,1000000,1
7184018,1,2,1,400000,400000,1
7184019,1,4,2,988333,329444,3
7184020,1,1,1,350000,350000,1
7184022,1,4,1,300000,150000,2
7184023,1,3,1,900000,900000,1
7184024,1,4,1,150000,150000,1
7184025,1,5,1,650000,325000,2
7184026,1,3,2,2658166,1329083,2
7184027,1,4,1,270000,270000,1
7184028,1,7,6,1876666,206666,6
7184029,1,2,1,1400000,466666,3
7184030,1,3,1,570000,570000,1
7184031,1,2,1,266666,266666,1
7184032,1,2,1,650000,325000,2
7184033,1,2,1,750000,750000,1
7184034,1,2,1,2000000,1000000,2
7184035,1,2,1,850000,850000,1
7184036,1,2,1,861449,430724,2
7184037,1,2,1,129166,129166,1
7184038,1,3,2,2133333,426666,5
7184039,1,4,3,7041666,1408333,5
7184040,1,4,2,2150000,537500,4
7184041,1,3,2,500000,83333,6
7184044,1,2,1,1311449,437149,3
7184045,1,3,2,2562500,854166,3
7184046,1,2,1,2865639,716409,4
7184047,1,2,1,2591805,1295902,2
7184048,1,3,2,808333,269444,3
7184049,1,2,2,940000,313333,3
7184050,1,3,2,2610000,870000,3
7184051,1,2,1,1000000,1000000,1
7184052,1,3,1,480000,240000,2
7184053,1,4,3,1027500,256875,4
7184054,1,3,3,2650666,331333,8
7184055,1,3,3,1075000,215000,5
7184056,1,3,2,935000,187000,5
7184057,1,3,1,200000,100000,2
7184059,1,2,1,400000,400000,1
7184060,1,2,1,1465000,366250,4
7184062,1,4,1,779166,259722,3
7184063,1,2,2,2374000,395666,6
7184064,1,4,2,492500,164166,3
7184065,1,3,1,1100000,275000,4
7184066,1,4,3,913333,228333,4
7184067,1,4,4,1133333,188888,6
7184068,1,3,2,960000,355000,4
7184069,1,4,3,1400000,200000,7
7184070,1,1,1,1130000,565000,2
7184071,1,2,2,583333,145833,4
7184072,1,3,1,300000,150000,2
7184073,1,1,1,900000,300000,3
7184074,1,3,2,1024166,256041,4
7184077,1,3,1,770000,385000,2
7184078,1,3,3,1740000,435000,4
7184079,1,2,1,2183333,2183333,1
7184080,1,4,2,1113666,371222,3
7184081,1,3,1,1650000,1650000,1
7184082,1,3,3,880000,440000,2
7184083,1,3,1,1322500,330625,4
7184084,1,3,1,233333,233333,1
7184091,1,3,2,1350000,450000,3
7184092,1,1,1,1000000,1000000,1
7184093,1,3,1,508333,508333,1
7184094,1,2,2,2425000,606250,4
7184095,1,3,2,1520000,304000,5
7184096,1,4,3,1225000,306250,4
7184097,1,5,4,2400000,480000,5
7184098,1,1,1,630000,630000,1
7184099,1,1,1,846666,211666,4
7184100,1,3,2,1959166,326527,6
7184101,1,4,3,1775000,591666,3
7184102,1,3,2,1646666,329333,5
7184103,1,4,3,1645000,411250,4
7184104,1,3,2,1195000,298750,4
7184105,1,2,1,700000,350000,2
7184106,1,2,2,1773000,443250,4
7184107,1,3,2,1620000,540000,3
7184108,1,4,2,563333,187777,3
7184109,1,2,1,490000,245000,2
7184110,1,2,1,330000,330000,1
7184111,1,4,1,300000,300000,1
7184112,1,2,1,950000,950000,1
7184113,1,5,3,2016666,504166,4
7184114,1,4,3,2730000,455000,6
7184115,1,4,2,350000,116666,3
7184116,1,3,2,1825000,456250,4
7184117,1,3,2,1130000,282500,4
7184118,1,4,3,1100000,366666,3
7184119,1,4,2,1090616,545308,2
7184120,1,4,1,843116,421558,2
7184121,1,3,2,175000,58333,3
7184122,1,3,2,1000000,1000000,1
7184123,1,3,2,1225000,408333,3
7184124,1,1,1,2000000,2000000,1
7184125,1,4,3,2619666,436611,6
7184126,1,3,1,1450000,1450000,1
7184129,1,2,2,1780000,356000,5
7184130,1,3,1,1028116,1028116,1
7184131,1,1,1,680000,680000,1
7184132,1,3,2,1590000,397500,4
7184133,1,4,3,3030000,757500,4
7184134,1,2,2,1466666,733333,2
7184135,1,4,2,1000000,250000,4
7184136,1,3,1,900000,900000,1
7184137,1,4,1,816666,816666,1
7184138,1,3,2,777500,259166,3
7184139,1,2,1,750000,375000,2
7184140,1,2,1,800000,266666,3
7184141,1,4,2,1028116,257029,4
7184142,1,3,2,2400000,800000,3
7184145,1,2,1,720000,180000,4
7184146,1,3,2,1500000,1500000,1
7184148,1,3,2,1350000,675000,2
7184149,1,3,1,133333,133333,1
7184150,1,2,2,420833,210416,2
7184151,1,3,1,1475000,737500,2
7184152,1,5,1,545000,109000,5
7184153,1,2,2,715000,238333,3
7184154,1,3,2,760000,380000,2
7184155,1,3,2,950000,475000,2
7184156,1,3,2,1015000,253750,4
7184157,1,2,1,600000,600000,1
7184158,1,3,1,928116,464058,2
7184159,1,1,1,475000,475000,1
7184163,1,5,3,1904166,476041,4
7184164,1,3,2,1000000,250000,4
7184166,1,2,1,550000,550000,1
7184167,1,3,2,2300000,766666,3
7184168,1,3,2,1620000,324000,5
7184169,1,3,2,870833,217708,4
7184170,1,3,1,1625000,1625000,1
7184171,1,1,1,950000,950000,1
7184172,1,4,1,850000,425000,2
7184174,1,1,1,1150000,1150000,1
7184175,1,5,4,2053000,513250,4
7184176,1,4,3,1544666,514888,3
7184177,1,5,3,1091666,272916,4
7184178,1,1,1,750000,375000,2
7184179,1,7,4,7066666,2355555,3
7184180,1,3,1,550000,275000,2
7184181,1,3,1,466666,233333,2
7184182,1,3,2,1410833,352708,4
7184183,1,4,2,800000,266666,3
7184184,1,5,4,605833,121166,5
7184185,1,3,2,450000,112500,4
7184186,1,3,1,974116,487058,2
7184190,1,2,1,583333,583333,1
7184191,1,2,1,250000,250000,1
7184192,1,4,2,1800000,575000,3
7184193,1,3,1,974116,974116,1
7184194,1,4,1,950000,475000,2
7184195,1,4,3,4183333,708333,5
7184196,1,2,1,875000,175000,5
7184197,1,1,1,575000,575000,1
7184198,1,2,1,1400000,350000,4
7184199,1,4,2,370833,123611,3
7184200,1,4,2,1115000,278750,4
7184201,1,3,1,505000,168333,3
7184202,1,3,2,1110000,370000,3
7184203,1,3,2,605000,151250,4
7184204,1,3,1,1350000,1350000,1
7184205,1,3,1,600000,200000,3
7184206,1,4,3,1638333,409583,4
7184207,1,3,2,1260000,420000,3
7184208,1,4,3,1660000,415000,4
7184209,1,4,1,1762500,881250,2
7184210,1,2,1,1171196,585598,2
7184212,1,3,2,1421196,473732,3
7184213,1,3,2,2258333,752777,3
7184214,1,3,2,3002500,750625,4
7184215,1,3,1,650000,650000,1
7184216,1,3,1,2116666,1058333,2
7184217,1,4,3,1635000,233571,7
7184218,1,4,1,1045000,261250,4
7184219,1,2,1,200000,200000,1
7184220,1,3,2,766666,255555,3
