DIRECTORIO,Num_Cuartos,Num_cuartos_para_dormir,CANT_PERSONAS_HOGAR,Ingreso_Hogares,Ingreso_Per_capita
7189199,3,2,3,356666,118888
7189200,3,2,3,4797000,1599000
7189201,3,2,3,2044000,681333
7189203,2,1,1,172500,172500
7189204,1,1,3,276333,92111
7189205,4,3,5,400000,80000
7189206,2,1,3,0,0
7189207,4,2,5,429000,85800
7189208,4,3,4,1500000,375000
7189209,3,2,5,926333,185266
7189210,3,2,2,230000,115000
7189211,3,2,3,220000,73333
7189212,3,2,4,122500,30625
7189213,3,2,3,625000,208333
7189215,6,4,8,427500,53437
7189216,4,3,4,210000,52500
7189217,3,2,4,150000,37500
7189218,2,1,1,891583,891583
7189219,3,2,3,1700000,566666
7189220,4,3,6,1072500,178750
7189221,3,2,3,0,0
7189222,3,2,4,975000,243750
7189223,4,2,2,175000,87500
7189224,3,2,4,420000,105000
7189225,3,2,4,370000,92500
7189226,3,1,2,510000,255000
7189227,2,1,1,300000,300000
7189228,4,2,4,555000,138750
7189229,3,2,5,240000,48000
7189230,3,2,5,1276666,255333
7189231,6,2,2,310000,155000
7189232,3,1,1,260000,260000
7189233,3,2,2,833333,416666
7189234,3,2,4,850000,212500
7189235,3,1,3,892000,297333
7189236,3,2,3,608333,202777
7189237,5,3,3,233333,77777
7189238,3,1,4,495000,123750
7189239,3,2,5,730000,146000
7189240,2,1,4,305833,76458
7189242,5,3,3,445000,148333
7189243,3,1,6,415000,69166
7189244,2,1,1,80000,80000
7189245,3,2,4,850000,212500
7189246,4,2,2,325000,162500
7189248,3,2,3,270000,90000
7189249,3,1,1,550000,550000
7189250,3,2,4,840000,210000
7189252,3,2,3,930000,310000
7189253,2,1,1,235833,235833
7189254,2,2,2,325833,162916
7189255,3,1,1,71666,71666
7189256,2,1,2,278333,139166
7189257,1,1,4,529166,132291
7189258,3,1,2,353333,176666
7189261,3,2,3,492000,164000
7189262,3,2,4,600000,150000
7189263,3,2,5,600000,120000
7189264,1,1,1,125000,125000
7189265,3,1,3,600000,200000
7189266,3,1,4,355000,88750
7189267,3,2,4,505000,126250
7189268,3,1,4,310000,77500
7189271,3,2,5,416666,83333
7189272,2,1,3,531333,177111
7189273,3,1,2,112500,56250
7189274,3,2,3,330000,110000
7189275,5,3,4,375833,93958
7189276,3,2,6,80000,13333
7189277,2,1,2,175000,87500
7189279,1,1,1,133333,133333
7189280,2,2,2,310000,155000
7189282,2,1,2,255000,127500
7189283,1,1,1,136666,136666
7189285,2,1,1,330000,330000
7189286,3,2,4,550666,137666
7189287,5,2,2,255000,127500
7189288,3,1,3,840000,280000
7189289,4,3,4,420000,105000
7189290,3,1,1,200000,200000
7189291,3,2,4,119333,29833
7189294,2,1,2,290000,145000
7189295,3,2,4,305000,76250
7189296,4,3,5,1001666,200333
7189297,3,2,2,315000,157500
7189298,3,1,2,250000,125000
7189299,2,2,2,240000,120000
7189300,5,2,4,150000,37500
7189301,3,1,1,100000,100000
7189302,2,2,3,550000,183333
7189304,3,2,7,1450000,207142
7189305,3,2,3,560000,186666
7189307,3,2,4,950000,237500
7189308,3,2,3,285000,95000
7189309,3,1,2,300000,150000
7189310,3,2,5,280000,56000
7189311,3,2,3,942000,314000
7189312,2,1,2,400000,200000
7189313,3,1,2,266666,133333
7189314,2,1,2,250000,125000
7189315,3,2,4,531666,132916
7189316,1,1,3,238000,79333
7189317,3,1,2,380000,190000
7189318,4,1,5,589166,117833
7189319,2,1,2,600000,300000
7189320,2,1,2,300000,150000
7189322,3,2,4,920000,230000
7189323,2,1,6,1027500,171250
7189324,2,1,2,150000,75000
7189325,1,1,1,650000,650000
7189326,3,2,3,1004166,334722
7189327,4,4,5,880000,176000
7189328,3,1,3,399000,133000
7189329,3,2,10,840833,84083
7189330,3,2,3,1410000,470000
7189331,4,2,3,1144000,381333
7189332,2,1,2,270833,135416
7189333,4,3,5,3200000,640000
7189334,3,1,2,600000,300000
7189335,4,1,2,3000000,1500000
7189336,5,4,7,3228116,461159
7189337,3,2,6,2295000,382500
7189338,1,1,2,33333,16666
7189339,6,4,6,2556232,426038
7189340,1,1,1,500000,500000
7189341,2,1,1,1600000,1600000
7189342,4,2,2,600000,300000
7189343,4,3,5,1645000,329000
7189344,3,2,4,5491666,1372916
7189345,5,1,2,2733333,1366666
7189347,4,3,4,6233333,1558333
7189348,2,1,1,600000,600000
7189349,1,1,1,4500000,4500000
7189350,1,1,1,3300000,3300000
7189351,3,2,3,1640000,546666
7189353,1,1,4,1360000,340000
7189354,4,2,3,155000,51666
7189355,3,2,5,1883333,376666
7189356,3,2,4,1468333,367083
7189357,3,1,1,2400000,2400000
7189358,2,1,2,2422032,1211016
7189359,4,2,5,3469782,693956
7189361,1,1,4,1587500,396875
7189362,3,2,6,4448333,741388
7189364,3,2,4,1303666,325916
7189365,2,1,4,837500,209375
7189366,2,1,3,650000,216666
7189367,3,2,5,930000,186000
7189368,3,2,5,560000,112000
7189369,2,1,4,1116666,279166
7189370,4,2,4,1993333,498333
7189371,2,1,3,1059166,353055
7189372,4,3,4,1660000,415000
7189373,3,2,2,273333,136666
7189374,3,1,2,278333,139166
7189375,3,2,3,1263500,421166
7189376,3,2,3,900000,300000
7189378,3,2,2,406666,203333
7189380,2,1,2,1300000,650000
7189381,4,3,4,2189120,547280
7189382,3,2,5,942500,188500
7189383,2,1,2,526666,263333
7189384,3,2,2,650000,325000
7189385,2,1,1,1148151,1148151
7189386,2,1,2,800000,400000
7189387,2,1,2,1050000,525000
7189388,3,2,2,1950000,975000
7189389,2,1,4,830000,207500
7189391,3,1,2,1350000,675000
7189392,2,1,2,1450000,725000
7189393,4,2,1,945000,945000
7189394,5,4,7,470416,67202
7189395,3,2,4,1828116,457029
7189397,4,1,4,330000,82500
7189398,3,2,4,1701666,425416
7189399,4,3,6,2340000,390000
7189400,3,1,1,386666,386666
7189401,3,2,5,948166,189633
7189402,3,2,5,998250,199650
7189403,3,1,1,1105833,1105833
7189404,6,3,4,1980183,495045
7189405,4,3,5,6075000,1215000
7189406,2,1,4,630000,157500
7189407,4,3,3,1392166,464055
7189408,3,2,3,499166,166388
7189409,2,2,2,1595000,797500
7189410,5,4,12,1282500,106875
7189411,2,1,5,620000,124000
7189412,4,2,8,2198000,274750
7189413,3,2,4,730000,182500
7189414,3,1,2,8450000,4225000
7189415,3,1,2,1592000,796000
7189416,4,1,3,800000,266666
7189417,1,1,1,192500,192500
7189419,3,1,1,1200000,1200000
7189420,3,1,1,360000,360000
7189421,4,2,3,680000,226666
7189422,4,2,3,1075833,358611
7189423,4,2,3,1300000,433333
7189424,4,2,3,860833,286944
7189425,6,1,2,1100000,550000
7189426,4,1,2,1100000,550000
7189427,3,1,2,500000,250000
7189428,4,2,3,1080000,360000
7189429,4,1,1,1100000,1100000
7189430,2,2,3,1160000,386666
7189433,3,2,3,1000000,333333
7189434,3,1,3,8230000,2743333
7189435,2,1,4,900000,225000
7189436,4,1,3,1000000,333333
7189437,4,1,2,700000,350000
7189438,3,2,3,850000,283333
7189439,2,1,3,200000,66666
7189440,2,1,4,1054833,263708
7189441,3,1,2,700000,350000
7189442,6,4,5,1600000,320000
7189443,4,1,2,6200000,3100000
7189445,3,1,2,810000,405000
7189446,3,2,5,3050000,610000
7189448,2,2,4,690000,172500
7189450,3,2,4,670500,167625
7189451,3,1,4,800000,200000
7189452,3,2,3,715000,238333
7189453,4,2,3,1532500,510833
7189454,4,3,4,1002500,250625
7189456,2,1,2,500000,250000
7189459,2,1,4,725000,181250
7189460,4,1,2,900000,450000
7189461,3,2,4,1930000,482500
7189462,4,3,6,1250000,208333
7189463,4,1,2,810000,405000
7189464,4,2,2,1200000,600000
7189465,3,2,3,1050616,350205
7189466,3,1,4,2300000,575000
7189467,4,2,5,1600000,320000
7189468,3,1,2,516666,258333
7189469,3,1,1,600000,600000
7189470,3,1,1,1100000,1100000
7189471,3,2,4,370833,92708
7189472,2,1,3,2050000,683333
7189478,3,1,2,1950000,975000
7189479,3,2,4,964500,241125
7189480,3,2,4,751666,187916
7189481,3,1,2,725000,362500
7189482,4,4,4,1712500,428125
7189483,3,2,2,520000,260000
7189484,3,2,2,700000,350000
7189485,2,1,2,797500,398750
7189486,4,3,4,475000,118750
7189487,3,2,3,3372666,1124222
7189488,3,1,2,2245000,1122500
7189489,3,1,2,991666,495833
7189490,4,3,4,625000,156250
7189491,3,2,3,1675000,558333
7189492,3,2,2,2650000,1325000
7189493,3,2,2,1068500,534250
7189494,1,1,2,2400000,1200000
7189495,2,1,2,700000,350000
7189496,2,1,1,1250000,1250000
7189497,3,2,4,1275000,318750
7189498,3,1,3,1250000,416666
7189499,2,2,5,1990000,398000
7189500,3,2,3,1039166,346388
7189501,4,2,6,1178666,196444
7189502,5,2,4,990000,247500
7189503,2,1,3,800000,266666
7189504,4,2,3,1151666,383888
7189505,2,1,1,400000,400000
7189506,3,2,4,1280000,320000
7189507,3,1,3,550000,183333
7189508,3,2,8,1550000,193750
7189509,4,3,5,810500,162100
7189510,4,2,5,970000,194000
7189511,3,1,1,345000,345000
7189512,3,2,4,1112500,278125
7189513,2,1,3,2450000,816666
7189514,3,2,2,2170000,1150000
7189515,4,3,3,9750000,4350000
7189516,2,1,4,626666,156666
7189517,3,2,4,980000,245000
7189518,4,1,1,780000,780000
7189519,3,2,4,1237500,309375
7189528,4,1,3,1165000,388333
7189530,5,3,6,0,0
7189531,5,3,3,3875000,1291666
7189533,6,4,4,8610000,2152500
7189534,3,2,4,400000,100000
7189535,4,2,3,1632500,544166
7189536,4,3,4,5605000,1401250
7189537,4,2,3,950000,316666
7189539,4,2,3,3049000,1016333
7189540,3,2,4,1358000,339500
7189541,5,2,2,4300000,2150000
7189542,4,2,3,4759166,1586388
7189543,3,2,4,2255458,563864
7189544,5,3,4,880000,220000
7189545,5,3,6,1961083,326847
7189546,5,3,6,3533333,588888
7189547,5,3,5,4177500,835500
7189548,6,4,6,2673965,445660
7189549,3,2,3,1513333,504444
7189550,4,2,2,1085000,542500
7189551,4,3,3,1437000,479000
7189552,6,4,3,543333,181111
7189553,5,3,3,651666,217222
7189554,3,2,3,1557000,519000
7189555,3,2,3,1816333,605444
7189556,4,1,2,1028000,514000
7189558,3,2,4,1180000,295000
7189559,4,1,2,1300000,650000
7189560,3,1,1,1138698,1138698
7189561,1,1,1,1322916,1322916
7189562,3,2,2,208333,104166
7189563,4,2,3,6000000,2000000
7189564,5,3,3,2538333,846111
7189565,5,3,5,5184530,1036906
7189567,2,1,4,1105000,276250
7189568,3,2,4,4570000,1142500
7189569,2,1,2,1095833,547916
7189570,3,2,4,2370000,592500
7189571,6,4,7,4140780,591540
7189572,5,2,4,1730000,432500
7189575,4,1,1,841666,841666
7189576,4,2,3,5175000,1725000
7189577,2,1,3,2600000,866666
7189578,3,2,4,1337500,334375
7189579,1,1,1,0,0
7189580,3,2,3,8313333,2771111
7189581,4,3,6,2314666,385777
7189582,2,1,2,875000,437500
7189583,4,2,3,443333,147777
7189584,3,2,3,937500,312500
7189585,3,2,2,70833,35416
7189586,3,2,3,1250000,416666
7189587,3,1,2,1500000,750000
7189588,2,1,1,900000,900000
7189589,5,3,5,3490000,698000
7189590,2,1,1,861333,861333
7189591,3,2,3,1187500,395833
7189592,4,3,5,1000000,200000
7189593,3,2,2,974166,487083
7189594,4,3,3,1965000,655000
7189595,3,2,3,1315000,438333
7189596,4,3,5,1738333,347666
7189597,1,1,3,700000,233333
7189599,1,1,1,500000,500000
7189600,1,1,1,562500,562500
7189601,2,1,1,300000,300000
7189602,4,2,3,1500000,500000
7189603,4,3,5,2051000,410200
7189604,4,3,4,4325000,1081250
7189606,3,2,5,2083833,416766
7189607,4,2,3,2488198,829399
7189608,4,2,3,1156000,385333
7189609,3,2,3,7928000,2642666
7189611,5,3,5,1258333,251666
7189613,7,6,13,1013333,77948
7189614,1,1,1,1416666,1416666
7189615,2,1,2,3110000,1555000
7189615,2,1,4,1160616,290154
7189616,1,1,1,1900000,1900000
7189617,3,2,3,2949125,983041
7189618,4,2,3,1750000,583333
7189619,6,3,3,13604166,4534722
7189620,4,2,4,8875000,2218750
7189621,4,2,4,4504387,1126096
7189622,3,1,3,1927796,642598
7189623,8,3,4,7542657,1885664
7189624,3,2,2,2225000,1112500
7189625,3,2,3,915000,305000
7189626,3,1,1,541666,541666
7189627,4,1,2,775000,387500
7189628,4,3,5,1835000,367000
7189629,3,2,5,1512500,302500
7189630,2,1,4,1180000,295000
7189631,4,1,2,3166666,1583333
7189632,4,3,6,3307732,551288
7189633,5,3,8,1845000,230625
7189634,3,2,5,1177616,235523
7189635,4,2,5,1910000,382000
7189636,4,3,5,1733333,346666
7189637,3,2,4,1732500,433125
7189638,3,3,5,1635000,327000
7189639,3,1,2,1490000,745000
7189640,4,3,4,1500000,375000
7189641,2,1,4,1500000,375000
7189642,4,3,6,2040000,340000
7189643,3,2,6,1272000,212000
7189644,3,2,4,1045000,261250
7189645,2,1,2,408333,204166
7189646,3,2,3,2751000,917000
7189647,2,1,2,900000,450000
7189649,2,1,5,2157500,431500
7189650,2,2,3,191666,63888
7189651,4,3,5,1192500,238500
7189652,3,3,5,6300000,1260000
7189653,4,3,5,2400000,480000
7189654,3,2,1,245000,245000
7189655,2,1,1,800000,800000
7189656,4,3,4,1034000,258500
7189657,3,2,4,660000,165000
7189658,3,2,3,1383666,461222
7189659,4,3,4,1037500,259375
7189660,2,1,1,500000,500000
7189662,3,2,4,1030000,257500
7189663,5,4,8,960000,120000
7189664,1,1,4,360000,90000
7189665,3,2,5,1178116,235623
7189666,4,2,2,2400000,1200000
7189667,2,1,5,308000,61600
7189667,1,1,5,1625000,325000
7189667,1,1,5,1350000,270000
7189668,4,3,4,2915782,728945
7189669,4,3,4,2100000,525000
7189670,3,2,5,896666,179333
7189671,4,3,4,1500000,375000
7189672,3,2,3,2734782,911594
7189673,1,1,1,550000,550000
7189674,4,2,2,480000,240000
7189675,2,1,4,600000,150000
7189676,3,2,3,700000,233333
7189677,3,2,4,1300000,325000
7189678,3,1,3,920000,306666
7189680,5,2,2,4166666,2083333
7189681,5,3,5,8472032,1694406
7189682,2,1,2,750000,375000
7189683,3,2,2,516666,258333
7189684,2,1,3,855000,285000
7189685,2,1,3,675000,225000
7189686,1,1,1,105833,105833
7189687,4,3,3,1055000,351666
7189688,2,1,1,1058479,1058479
7189689,2,1,4,1000000,250000
7189691,1,1,3,1398333,466111
7189692,2,1,2,1100000,550000
7189693,2,1,2,700000,350000
7189694,2,1,2,700000,350000
7189695,4,3,3,925000,308333
7189696,3,2,6,941250,156875
7189697,3,1,1,1166666,1166666
7189698,3,2,3,520000,173333
7189699,3,2,3,1100000,366666
7189700,3,2,7,2113333,301904
7189701,3,2,4,905000,226250
7189702,3,2,4,945000,236250
7189703,3,2,3,1360833,453611
7189704,4,1,1,3000000,3000000
7189705,4,3,3,8958333,2986111
7189706,3,1,3,858333,286111
7189707,2,1,1,1150000,1150000
7189708,4,2,2,2220000,1110000
7189709,3,1,2,1029500,514750
7189710,5,2,4,3491666,872916
7189711,4,1,2,3950000,1975000
7189712,3,1,1,4400000,4400000
7189713,4,1,2,2433333,1216666
7189714,2,2,4,1429500,357375
7189715,4,3,3,1669782,556594
7189716,3,1,1,10700000,10700000
7189717,3,2,5,1446333,289266
7189719,5,4,5,862500,172500
7189720,3,2,4,3295000,823750
7189721,2,1,1,750000,750000
7189722,4,1,2,931630,465815
7189723,3,2,2,896666,448333
7189724,4,3,4,32266666,8066666
7189727,5,4,5,5021666,1004333
7189728,5,3,4,10800000,2700000
7189729,4,2,1,16000000,16000000
7189730,1,1,1,1200000,1200000
7189731,4,2,4,2112083,528020
7189732,3,2,4,2690000,672500
7189733,4,3,6,4411250,735208
7189734,2,2,4,2050000,512500
7189735,3,1,1,250000,250000
7189737,3,2,3,1200000,400000
7189740,3,2,4,1148333,287083
7189741,4,3,4,1535000,383750
7189742,3,2,3,965000,321666
7189743,6,2,2,5681616,4750000
7189744,3,2,2,2600000,1300000
7189745,3,2,2,100000,50000
7189746,3,2,2,1237500,618750
7189747,4,1,1,2814000,2814000
7189748,1,1,1,150833,150833
7189750,4,1,2,3094019,1547009
7189751,3,1,1,2669666,2669666
7189752,5,2,3,7400000,2466666
7189754,6,1,2,8400000,4200000
7189755,4,3,4,2500000,625000
7189757,3,2,4,1338116,334529
7189758,4,2,2,1650000,825000
7189759,2,2,3,550000,183333
7189760,5,2,2,2189565,1094782
7189761,4,1,1,861449,861449
7189762,4,3,8,1566666,195833
7189764,2,1,1,315000,315000
7189766,5,4,5,625000,125000
7189767,3,1,2,800000,400000
7189770,2,1,2,3000000,1500000
7189771,3,1,1,2025000,2025000
7189772,3,1,1,4400000,4400000
7189773,5,1,2,980000,490000
7189777,3,2,2,1600000,800000
7189778,3,1,1,300000,300000
7189789,5,4,5,7533333,1506666
7189793,5,3,3,770000,256666
7189794,4,1,2,750000,375000
7189795,5,4,3,1966666,655555
7189797,2,1,2,5769009,2884504
7189798,2,2,3,1360000,453333
7189799,3,3,5,1177500,235500
7189800,4,2,2,6571666,3285833
7189801,3,1,1,632500,632500
7189802,3,2,2,1566814,783407
7189803,6,4,5,3987500,797500
7189804,3,1,1,7275000,7275000
7189804,1,1,1,6000000,6000000
7189805,1,1,1,1390000,1390000
7189807,3,1,2,1733333,866666
7189810,2,2,3,900000,300000
7189811,2,1,3,680000,226666
7189812,6,2,3,1641782,547260
7189813,4,1,2,695000,347500
7189814,3,2,4,1090000,272500
7189815,3,1,2,200000,100000
7189818,2,1,1,890000,890000
7189819,1,1,2,640000,320000
7189820,4,3,4,624000,156000
7189823,1,1,1,60000,60000
7189824,3,3,7,1056333,150904
7189825,4,2,3,805000,268333
7189826,2,1,1,1080000,1080000
7189827,2,2,3,1210000,403333
7189828,3,2,2,425000,212500
7189829,4,2,5,855833,171166
7189831,2,2,2,200000,100000
7189832,2,2,5,595000,119000
7189834,1,1,1,680000,680000
7189836,2,2,4,1130000,282500
7189837,1,1,1,100000,100000
7189839,3,2,2,600000,300000
7189840,2,2,2,551666,275833
7189842,5,1,2,1000000,500000
7189843,3,2,2,200000,100000
7189844,3,2,4,1095000,273750
7189847,1,1,3,3916666,1305555
7189848,4,1,2,900000,450000
7189849,1,1,3,630000,210000
7189850,4,3,3,60000,20000
7189851,4,1,1,2000000,2000000
7189852,4,3,3,612500,204166
7189853,1,1,1,700000,700000
7189855,4,2,2,5126750,2563375
7189856,3,2,3,3007500,1002500
7189857,2,1,3,1808116,602705
7189858,6,1,2,18173333,9086666
7189859,2,1,1,3300000,3300000
7189860,1,1,1,5000000,5000000
7189861,1,1,1,1517000,1517000
7189863,4,3,5,2103264,420652
7189864,6,2,3,2734666,911555
7189866,1,1,2,111666,55833
7189867,2,2,4,679166,169791
7189869,3,1,3,3730333,1243444
7189870,3,2,2,3000000,1500000
7189871,7,3,3,500000,166666
7189872,4,2,3,8966666,2988888
7189873,4,1,1,2837540,2837540
7189874,4,2,3,1000000,333333
7189875,9,4,6,1430000,238333
7189876,3,3,4,10556666,2639166
7189877,4,1,1,1072750,1072750
7189878,7,2,4,1943083,485770
7189880,4,2,4,3636166,909041
7189882,3,2,2,10763666,5381833
7189883,3,2,2,1500000,750000
7189885,3,1,1,5200000,5200000
7189886,4,2,3,12603333,4201111
7189887,4,2,3,2100000,700000
7189888,7,3,4,3275583,818895
7189889,3,3,4,4336064,1084016
7189890,2,2,3,1069782,356594
7189891,3,2,3,0,0
7189892,3,1,1,2315898,2315898
7189893,2,1,4,2131662,532915
7189894,3,1,1,467500,467500
7189894,4,2,2,938333,469166
7189895,6,3,3,1615916,538638
7189897,4,2,2,1275148,637574
7189899,4,2,2,3308333,1654166
7189900,7,2,2,1794000,897000
7189901,7,3,4,800000,200000
7189902,3,1,2,1200000,600000
7189903,3,3,3,1126116,375372
7189904,9,4,6,5403500,900583
7189905,4,1,2,8666666,4333333
7189906,5,4,5,10833333,2166666
7189907,3,3,3,1066949,355649
7189908,5,2,4,12160000,3040000
7189910,6,2,4,5117083,1279270
7189911,3,1,1,1710824,1710824
7189912,4,2,3,2573000,857666
7189913,4,2,2,11033333,5516666
7189914,3,1,1,1987500,1987500
7189915,4,3,5,4713333,942666
7189916,8,3,3,2297000,765666
7189917,4,1,3,5858333,1952777
7189918,3,3,2,285833,142916
7189919,2,2,3,2069000,689666
7189920,4,2,3,7046666,2348888
7189921,2,1,2,1238333,619166
7189923,7,3,3,2539533,846511
7189924,4,2,2,4247032,2123516
7189925,4,4,5,18708333,3741666
7189926,3,1,2,8500000,4250000
7189927,9,3,3,2620833,873611
7189928,6,2,3,0,0
7189929,4,3,7,1505000,215000
7189930,7,6,8,2525116,315639
7189931,4,3,6,2522083,420347
7189932,4,3,3,2777125,925708
7189933,3,2,3,4767500,1589166
7189934,4,3,4,3799232,949808
7189935,3,1,2,400000,200000
7189936,3,2,5,870000,174000
7189937,4,2,2,1794315,897157
7189938,3,2,2,125000,62500
7189939,3,2,4,1414676,353669
7189940,3,2,2,460000,230000
7189941,3,2,4,2155000,538750
7189942,4,2,5,1398125,279625
7189943,3,1,1,238333,238333
7189944,3,1,2,995000,497500
7189945,4,2,2,1060000,530000
7189946,3,2,3,726000,242000
7189947,3,2,3,450000,150000
7189948,3,2,3,1145833,381944
7189949,4,2,1,459500,459500
7189950,3,1,1,3058333,3058333
7189951,3,2,4,1000000,250000
7189952,2,2,4,1166666,291666
7189953,3,2,3,1884157,628052
7189954,3,2,4,1230116,307529
7189955,3,2,3,1925241,641747
7189956,6,3,7,2047125,292446
7189957,3,1,1,200000,200000
7189958,2,2,5,1210000,242000
7189959,3,1,3,958116,319372
7189960,4,1,3,888116,296038
7189961,4,1,2,1154157,577078
7189962,4,2,4,1119449,279862
7189963,2,1,1,977125,977125
7189964,5,2,5,1223375,244675
7189965,4,2,3,2097125,699041
7189966,4,2,3,2148315,716105
7189967,3,2,3,1134116,378038
7189968,4,2,3,1508333,502777
7189969,4,3,3,1119782,373260
7189970,3,2,3,560000,186666
7189971,2,1,2,980000,490000
7189972,3,2,2,1916449,958224
7189973,2,1,2,1218116,609058
7189974,2,1,1,1600000,1600000
7189975,2,1,3,511250,170416
7189976,3,2,2,1316666,658333
7189977,1,1,2,2097125,1048562
7189978,4,2,2,1071292,535646
7189979,3,1,2,830000,415000
7189980,2,2,2,800000,400000
7189981,3,1,2,1200000,600000
7189982,3,1,1,690000,690000
7189983,2,2,3,1930000,643333
7189986,3,2,5,2105565,421113
7189989,2,1,2,1350000,675000
7189992,5,1,2,2497125,1248562
7189993,2,1,2,920000,460000
7189994,4,2,2,480000,240000
7189995,3,2,7,1820000,260000
7189996,3,1,1,530000,530000
7189997,5,5,5,950000,190000
7189998,3,2,4,1150000,287500
7189999,2,1,1,240000,240000
7190000,2,1,3,830000,276666
7190002,3,2,4,2048899,512224
7190003,3,2,3,2547732,849244
7190004,3,2,3,2795000,931666
7190005,2,1,3,400000,133333
7190008,3,1,1,255000,255000
7190009,3,2,4,952162,238040
7190010,3,2,3,1605483,535161
7190011,4,3,4,2768333,692083
7190012,3,1,2,105833,52916
7190013,4,3,5,1029333,205866
7190015,4,2,3,9789333,3263111
7190016,3,2,2,1564666,782333
7190017,6,5,4,6600000,1650000
7190018,6,2,3,2000000,666666
7190019,4,3,4,11416666,2854166
7190020,5,4,4,8000000,2000000
7190021,5,2,3,1800000,600000
7190024,4,3,7,457750,65392
7190025,3,2,2,5254166,2627083
7190026,4,1,2,4215000,2107500
7190027,2,1,3,1863666,621222
7190028,5,2,2,2226000,1113000
7190029,3,2,3,915166,305055
7190031,3,2,2,828000,414000
7190032,5,4,3,3528000,1176000
7190034,5,3,5,2503666,500733
7190036,5,2,3,1738666,579555
7190037,2,1,2,2065000,1032500
7190038,2,1,1,1000000,1000000
7190040,7,4,6,7503500,1260000
7190042,5,2,2,4200000,2100000
7190044,4,3,2,2353000,1176500
7190045,2,2,2,2436833,1218416
7190050,4,3,4,877500,219375
7190051,5,3,4,2785666,696416
7190052,3,2,4,1358333,339583
7190053,3,2,2,900000,450000
7190054,3,2,2,541666,270833
7190055,3,2,1,708333,708333
7190056,2,1,2,825000,412500
7190057,4,1,2,1600000,800000
7190058,1,1,1,1750000,1750000
7190059,3,1,1,800000,800000
7190060,1,1,1,1700000,1700000
7190061,3,2,1,666666,666666
7190063,3,1,2,1850000,925000
7190065,4,3,3,2498000,832666
7190068,2,1,2,2494000,1247000
7190072,5,2,3,766666,255555
7190074,3,1,1,4680000,4680000
7190075,3,1,1,866666,866666
7190076,1,1,3,1032666,344222
7190076,2,1,2,418500,209250
7190076,2,1,1,300000,300000
7190077,5,3,5,175000,35000
7190078,5,2,2,0,0
7190079,4,3,4,50000,12500
7190080,3,2,2,4775000,2387500
7190082,3,1,3,1500000,500000
7190083,3,2,2,3562500,1781250
7190084,1,1,3,278333,92777
7190085,4,1,2,4425000,2212500
7190086,2,2,4,400000,100000
7190087,4,3,3,370000,123333
7190089,3,2,3,1241666,413888
7190090,4,2,2,5100000,2550000
7190092,4,3,3,29450000,9816666
7190093,3,2,3,3100000,1033333
7190094,2,1,2,583333,291666
7190095,3,1,3,900000,300000
7190096,3,2,3,1032616,344205
7190097,3,2,3,1859166,619722
7190098,2,1,3,800000,266666
7190099,2,1,1,2229916,2229916
7190100,4,1,1,1000000,1000000
7190101,3,2,2,858116,429058
7190102,3,2,4,1150000,287500
7190103,4,3,3,1476116,492038
7190104,3,1,1,1200000,1200000
7190105,1,1,1,4225000,4225000
7190106,2,2,4,1481782,370445
7190107,3,2,4,1507282,376820
7190107,1,1,3,383333,127777
7190108,4,3,3,5540549,1846849
7190109,3,2,5,426416,85283
7190111,4,2,4,1956232,489058
7190112,3,1,1,820000,820000
7190113,4,3,4,5566666,1391666
7190114,3,2,4,535000,133750
7190115,4,3,5,3200000,640000
7190116,2,1,1,1750000,1750000
7190117,4,3,4,420000,105000
7190119,3,1,1,1360000,1360000
7190120,4,2,3,0,0
7190121,2,1,2,1050000,525000
7190122,2,2,5,730000,146000
7190123,2,2,4,430000,107500
7190124,5,2,4,620000,155000
7190124,1,1,3,500000,166666
7190125,2,2,5,2878048,575609
7190125,1,1,3,1658116,552705
7190126,3,2,2,1300000,650000
7190127,4,2,4,1660000,415000
7190128,3,3,4,1367500,341875
7190129,2,1,3,400000,133333
7190130,2,1,1,2000000,2000000
7190131,2,1,1,0,0
7190132,2,1,5,722000,144400
7190133,5,1,2,15800000,7900000
7190135,1,1,4,65000,16250
7190137,2,2,6,365000,60833
7190138,3,2,4,20000000,5000000
7190139,1,1,6,1140000,190000
7190140,1,1,3,50000,16666
7190141,2,2,7,360000,51428
7190142,2,2,4,45000,11250
7190143,1,1,4,950000,237500
7190144,3,2,2,0,0
7190145,1,1,6,195000,32500
7190146,2,1,2,0,0
7190147,2,1,2,161666,80833
7190148,2,2,8,875000,109375
7190149,1,1,5,140000,28000
7190150,1,1,4,200000,50000
7190151,3,2,4,1005000,251250
7190152,1,1,4,475000,118750
7190153,1,1,1,200000,200000
7190155,2,2,7,760000,108571
7190156,1,1,4,70000,17500
7190157,1,1,6,165000,27500
7190158,1,1,6,817750,136291
7190159,1,1,7,170000,24285
7190160,2,2,3,0,0
7190161,1,1,7,452500,64642
7190162,1,1,5,240000,48000
7190163,1,1,3,155000,51666
7190164,2,2,7,135000,19285
7190165,1,1,3,100000,33333
7190166,1,1,5,320000,64000
7190167,1,1,5,474166,94833
7190168,1,1,4,150000,37500
7190169,1,1,8,734500,91812
7190170,1,1,3,280000,93333
7190171,2,2,8,65000,8125
7190172,1,1,5,175000,35000
7190173,2,2,5,105000,21000
7190174,1,1,3,60000,20000
7190175,1,1,5,425000,85000
7190176,1,1,3,70000,23333
